,fold
11057,8
11058,11
11059,5
11060,6
11061,5
11062,5
11063,11
11064,10
11065,12
11066,0
11067,13
11068,0
11069,7
11070,11
11071,7
11072,8
11073,2
11074,14
11075,10
11076,1
11077,7
11078,6
11079,0
11080,14
11081,0
11082,6
11083,5
11084,12
11085,5
11086,11
11087,12
11088,10
11089,7
11090,13
11091,0
11092,13
11093,0
11094,12
11095,5
11096,12
11097,5
11098,1
11099,5
11100,1
11101,14
11102,5
11103,9
11104,7
11105,4
11106,11
11107,13
11108,7
11109,12
11110,13
11111,2
11112,0
11113,3
11114,8
11115,11
11116,11
11117,2
11118,13
11119,14
11120,10
11121,2
11122,0
11123,10
11124,3
11125,0
11126,7
11127,3
11128,7
11129,1
11130,5
11131,5
11132,7
11133,0
11134,3
11135,3
11136,6
11137,0
11138,1
11139,7
11140,6
11141,8
11142,10
11143,7
11144,10
11145,2
11146,12
11147,6
11148,1
11149,8
11150,4
11151,9
11152,5
11153,11
11154,8
11155,2
11156,9
11157,11
11158,1
11159,3
11160,1
11161,10
11162,14
11163,12
11164,14
11165,3
11166,8
11167,8
11168,7
11169,9
11170,4
11171,7
11172,11
11173,12
11174,1
11175,3
11176,0
11177,0
11178,14
11179,11
11180,3
11181,11
11182,8
11183,11
11184,14
11185,3
11186,12
11187,1
11188,4
11189,9
11190,6
11191,6
11192,6
11193,1
11194,13
11195,1
11196,8
11197,7
11198,0
11199,6
11200,6
11201,11
11202,12
11203,12
11204,3
11205,12
11206,3
11207,10
11208,12
11209,8
11210,2
11211,11
11212,8
11213,12
11214,1
11215,3
11216,4
11217,4
11218,14
11219,3
11220,3
11221,3
11222,4
11223,7
11224,10
11225,13
11226,9
11227,12
11228,3
11229,2
11230,1
11231,2
11232,3
11233,9
11234,10
11235,2
11236,6
11237,5
11238,10
11239,13
11240,7
11241,13
11242,6
11243,7
11244,13
11245,14
11246,1
11247,11
11248,9
11249,2
11250,14
11251,10
11252,3
11253,8
11254,11
11255,1
11256,7
11257,2
11258,12
11259,2
11260,7
11261,14
11262,8
11263,0
11264,3
11265,12
11266,13
11267,9
11268,11
11269,10
11270,12
11271,10
11272,6
11273,6
11274,12
11275,7
11276,12
11277,4
11278,9
11279,13
11280,4
11281,3
11282,8
11283,12
11284,7
11285,13
11286,9
11287,2
11288,12
11289,8
11290,9
11291,1
11292,2
11293,12
11294,5
11295,3
11296,12
11297,1
11298,6
11299,12
11300,11
11301,14
11302,11
11303,1
11304,8
11305,5
11306,9
11307,13
11308,3
11309,3
11310,7
11311,6
11312,4
11313,5
11314,5
11315,2
11316,3
11317,8
11318,5
11319,9
11320,3
11321,12
11322,4
11323,10
11324,9
11325,6
11326,11
11327,2
11328,8
11329,11
11330,10
11331,13
11332,5
11333,5
11334,8
11335,12
11336,9
11337,9
11338,8
11339,11
11340,7
11341,1
11342,9
11343,6
11344,8
11345,7
11346,8
11347,5
11348,14
11349,12
11350,7
11351,0
11352,8
11353,10
11354,14
11355,11
11356,10
11357,8
11358,12
11359,3
11360,10
11361,2
11362,14
11363,11
11364,5
11365,7
11366,7
11367,6
11368,0
11369,3
11370,14
11371,2
11372,9
11373,11
11374,4
11375,10
11376,5
11377,10
11378,9
11379,1
11380,9
11381,1
11382,0
11383,13
11384,11
11385,4
11386,4
11387,10
11388,0
11389,2
11390,12
11391,3
11392,0
11393,8
11394,12
11395,2
11396,11
11397,8
11398,10
11399,8
11400,5
11401,10
11402,9
11403,2
11404,12
11405,11
11406,6
11407,0
11408,10
11409,4
11410,6
11411,11
11412,5
11413,10
11414,10
11415,7
11416,6
11417,8
11418,1
11419,0
11420,9
11421,14
11422,11
11423,8
11424,4
11425,14
11426,4
11427,5
11428,12
11429,14
11430,14
11431,4
11432,1
11433,10
11434,3
11435,5
11436,12
11437,3
11438,7
11439,14
11440,8
11441,9
11442,1
11443,1
11444,2
11445,14
11446,2
11447,7
11448,9
11449,10
11450,11
11451,11
11452,11
11453,11
11454,5
11455,6
11456,0
11457,8
11458,9
11459,5
11460,4
11461,13
11462,5
11463,10
11464,2
11465,6
11466,5
11467,6
11468,6
11469,14
11470,1
11471,2
11472,3
11473,2
11474,5
11475,9
11476,2
11477,9
11478,2
11479,3
11480,12
11481,0
11482,13
11483,0
11484,11
11485,10
11486,9
11487,5
11488,13
11489,10
11490,7
11491,3
11492,9
11493,14
11494,12
11495,9
11496,0
11497,10
11498,12
11499,5
11500,4
11501,1
11502,0
11503,0
11504,0
11505,4
11506,9
11507,4
11508,0
11509,8
11510,7
11511,1
11512,8
11513,12
11514,9
11515,12
11516,11
11517,11
11518,6
11519,4
11520,10
11521,8
11522,11
11523,12
11524,9
11525,6
11526,4
11527,7
11528,11
11529,0
11530,4
11531,3
11532,12
11533,4
11534,11
11535,10
11536,9
11537,9
11538,6
11539,1
11540,13
11541,3
11542,2
11543,13
11544,8
11545,13
11546,5
11547,0
11548,6
11549,7
11550,8
11551,2
11552,8
11553,6
11554,11
11555,4
11556,8
11557,12
11558,14
11559,10
11560,14
11561,5
11562,9
11563,4
11564,7
11565,12
11566,0
11567,4
11568,8
11569,1
11570,12
11571,1
11572,7
11573,9
11574,8
11575,14
11576,7
11577,5
11578,5
11579,14
11580,9
11581,14
11582,4
11583,12
11584,8
11585,1
11586,14
11587,7
11588,14
11589,1
11590,14
11591,9
11592,5
11593,1
11594,3
11595,0
11596,2
11597,10
11598,11
11599,7
11600,9
11601,4
11602,9
11603,13
11604,1
11605,2
11606,3
11607,6
11608,8
11609,5
11610,13
11611,6
11612,1
11613,0
11614,0
11615,11
11616,12
11617,1
11618,10
11619,10
11620,13
11621,5
11622,10
11623,7
11624,7
11625,0
11626,4
11627,4
11628,3
11629,8
11630,7
11631,7
11632,13
11633,4
11634,2
11635,14
11636,2
11637,2
11638,4
11639,10
11640,12
11641,12
11642,1
11643,2
11644,4
11645,4
11646,10
11647,2
11648,7
11649,10
11650,3
11651,2
11652,1
11653,7
11654,0
11655,12
11656,10
11657,11
11658,4
11659,4
11660,9
11661,5
11662,11
11663,4
11664,9
11665,14
11666,3
11667,13
11668,13
11669,14
11670,11
11671,2
11672,11
11673,1
11674,11
11675,11
11676,5
11677,3
11678,13
11679,5
11680,7
11681,10
11682,12
11683,3
11684,8
11685,14
11686,13
11687,5
11688,12
11689,7
11690,8
11691,13
11692,14
11693,3
11694,10
11695,14
11696,9
11697,5
11698,13
11699,5
11700,4
11701,14
11702,3
11703,8
11704,11
11705,9
11706,11
11707,8
11708,0
11709,11
11710,11
11711,4
11712,2
11713,5
11714,9
11715,14
11716,10
11717,14
11718,11
11719,2
11720,5
11721,14
11722,1
11723,10
11724,9
11725,8
11726,8
11727,3
11728,6
11729,2
11730,13
11731,5
11732,8
11733,13
11734,2
11735,5
11736,0
11737,7
11738,11
11739,0
11740,8
11741,9
11742,11
11743,12
11744,14
11745,2
11746,12
11747,13
11748,14
11749,4
11750,1
11751,12
11752,0
11753,1
11754,9
11755,13
11756,9
11757,14
11758,11
11759,4
11760,1
11761,13
11762,8
11763,8
11764,9
11765,11
11766,2
11767,1
11768,6
11769,2
11770,5
11771,3
11772,1
11773,7
11774,14
11775,9
11776,8
11777,1
11778,9
11779,9
11780,13
11781,0
11782,2
11783,0
11784,0
11785,1
11786,9
11787,5
11788,4
11789,13
11790,5
11791,4
11792,11
11793,14
11794,12
11795,9
11796,11
11797,2
11798,5
11799,4
11800,6
11801,13
11802,4
11803,1
11804,9
11805,8
11806,6
11807,6
11808,7
11809,6
11810,0
11811,4
11812,12
11813,3
11814,13
11815,7
11816,12
11817,14
11818,9
11819,9
11820,11
11821,10
11822,2
11823,14
11824,9
11825,14
11826,6
11827,0
11828,13
11829,13
11830,2
11831,6
11832,8
11833,7
11834,1
11835,1
11836,0
11837,14
11838,1
11839,4
11840,14
11841,1
11842,12
11843,11
11844,0
11845,10
11846,3
11847,13
11848,8
11849,10
11850,12
11851,10
11852,4
11853,9
11854,1
11855,14
11856,4
11857,11
11858,10
11859,14
11860,6
11861,4
11862,11
11863,2
11864,7
11865,11
11866,4
11867,10
11868,2
11869,11
11870,5
11871,9
11872,2
11873,13
11874,14
11875,11
11876,9
11877,6
11878,5
11879,8
11880,14
11881,11
11882,10
11883,8
11884,7
11885,12
11886,8
11887,8
11888,0
11889,1
11890,13
11891,13
11892,9
11893,9
11894,7
11895,8
11896,10
11897,5
11898,2
11899,8
11900,14
11901,8
11902,10
11903,7
11904,3
11905,6
11906,12
11907,0
11908,5
11909,0
11910,9
11911,1
11912,8
11913,3
11914,6
11915,11
11916,13
11917,13
11918,9
11919,4
11920,0
11921,14
11922,3
11923,3
11924,5
11925,6
11926,0
11927,5
11928,4
11929,9
11930,0
11931,12
11932,2
11933,10
11934,4
11935,5
11936,14
11937,1
11938,0
11939,7
11940,6
11941,3
11942,8
11943,1
11944,2
11945,6
11946,13
11947,0
11948,5
11949,4
11950,0
11951,5
11952,8
11953,14
11954,6
11955,2
11956,2
11957,3
11958,6
11959,2
11960,14
11961,2
11962,7
11963,8
11964,10
11965,6
11966,0
11967,8
11968,12
11969,0
11970,11
11971,8
11972,0
11973,9
11974,11
11975,9
11976,4
11977,7
11978,7
11979,7
11980,0
11981,14
11982,14
11983,3
11984,11
11985,12
11986,2
11987,11
11988,10
11989,4
11990,14
11991,5
11992,5
11993,2
11994,13
11995,4
11996,8
11997,0
11998,0
11999,1
12000,11
12001,12
12002,10
12003,4
12004,9
12005,10
12006,14
12007,14
12008,1
12009,10
12010,3
12011,8
12012,8
12013,11
12014,13
12015,3
12016,5
12017,8
12018,12
12019,2
12020,12
12021,12
12022,3
12023,8
12024,14
12025,10
12026,13
12027,14
12028,0
12029,5
12030,8
12031,0
12032,11
12033,0
12034,0
12035,5
12036,5
12037,10
12038,14
12039,11
12040,12
12041,9
12042,7
12043,13
12044,7
12045,8
12046,0
12047,7
12048,2
12049,4
12050,1
12051,10
12052,6
12053,7
12054,9
12055,10
12056,2
12057,13
12058,6
12059,3
12060,10
12061,13
12062,12
12063,3
12064,9
12065,14
12066,6
12067,13
12068,11
12069,13
12070,9
12071,9
12072,1
12073,10
12074,5
12075,4
12076,3
12077,9
12078,4
12079,14
12080,1
12081,9
12082,0
12083,1
12084,0
12085,0
12086,5
12087,9
12088,4
12089,5
12090,12
12091,2
12092,0
12093,6
12094,4
12095,14
12096,4
12097,2
12098,8
12099,14
12100,9
12101,6
12102,7
12103,7
12104,6
12105,6
12106,0
12107,7
12108,13
12109,5
12110,11
12111,12
12112,10
12113,8
12114,10
12115,11
12116,9
12117,9
12118,12
12119,8
12120,11
12121,0
12122,8
12123,7
12124,10
12125,12
12126,14
12127,4
12128,14
12129,14
12130,0
12131,0
12132,11
12133,7
12134,5
12135,0
12136,7
12137,12
12138,2
12139,11
12140,2
12141,0
12142,6
12143,11
12144,13
12145,6
12146,7
12147,2
12148,11
12149,1
12150,9
12151,5
12152,4
12153,14
12154,3
12155,13
12156,11
12157,12
12158,9
12159,11
12160,13
12161,7
12162,5
12163,5
12164,4
12165,4
12166,3
12167,9
12168,5
12169,5
12170,10
12171,9
12172,13
12173,3
12174,3
12175,14
12176,3
12177,6
12178,9
12179,2
12180,10
12181,6
12182,7
12183,4
12184,6
12185,4
12186,8
12187,0
12188,8
12189,8
12190,2
12191,6
12192,3
12193,6
12194,14
12195,10
12196,2
12197,4
12198,2
12199,14
12200,5
12201,0
12202,5
12203,13
12204,4
12205,8
12206,12
12207,12
12208,5
12209,9
12210,12
12211,1
12212,11
12213,14
12214,7
12215,0
12216,6
12217,2
12218,11
12219,2
12220,6
12221,14
12222,0
12223,2
12224,12
12225,11
12226,5
12227,9
12228,10
12229,11
12230,1
12231,8
12232,0
12233,11
12234,6
12235,9
12236,6
12237,5
12238,3
12239,3
12240,6
12241,1
12242,4
12243,6
12244,2
12245,13
12246,6
12247,13
12248,2
12249,2
12250,3
12251,2
12252,11
12253,11
12254,1
12255,0
12256,7
12257,1
12258,4
12259,7
12260,10
12261,1
12262,1
12263,1
12264,7
12265,4
12266,12
12267,10
12268,6
12269,5
12270,8
12271,5
12272,10
12273,13
12274,5
12275,8
12276,8
12277,12
12278,12
12279,5
12280,14
12281,1
12282,2
12283,0
12284,8
12285,7
12286,8
12287,6
12288,5
12289,9
12290,4
12291,12
12292,9
12293,14
12294,6
12295,2
12296,10
12297,1
12298,12
12299,2
12300,8
12301,8
12302,4
12303,6
12304,9
12305,9
12306,2
12307,12
12308,12
12309,13
12310,10
12311,4
12312,12
12313,13
12314,10
12315,4
12316,14
12317,5
12318,5
12319,14
12320,10
12321,13
12322,5
12323,13
12324,7
12325,3
12326,9
12327,1
12328,12
12329,0
12330,7
12331,0
12332,6
12333,7
12334,1
12335,6
12336,8
12337,2
12338,2
12339,5
12340,5
12341,3
12342,8
12343,1
12344,11
12345,6
12346,4
12347,2
12348,9
12349,5
12350,7
12351,6
12352,1
12353,8
12354,1
12355,12
12356,14
12357,8
12358,0
12359,11
12360,0
12361,3
12362,12
12363,9
12364,13
12365,12
12366,7
12367,8
12368,14
12369,9
12370,13
12371,9
12372,10
12373,5
12374,6
12375,12
12376,11
12377,4
12378,6
12379,7
12380,12
12381,1
12382,12
12383,4
12384,13
12385,4
12386,10
12387,1
12388,3
12389,0
12390,1
12391,5
12392,14
12393,10
12394,3
12395,8
12396,9
12397,0
12398,5
12399,7
12400,2
12401,4
12402,8
12403,1
12404,10
12405,2
12406,14
12407,6
12408,6
12409,5
12410,13
12411,2
12412,4
12413,7
12414,14
12415,13
12416,12
12417,13
12418,6
12419,1
12420,2
12421,11
12422,2
12423,9
12424,5
12425,2
12426,10
12427,7
12428,7
12429,14
12430,7
12431,11
12432,9
12433,2
12434,4
12435,0
12436,3
12437,13
12438,11
12439,6
12440,1
12441,12
12442,12
12443,12
12444,1
12445,9
12446,9
12447,7
12448,13
12449,7
12450,10
12451,10
12452,3
12453,3
12454,8
12455,8
12456,14
12457,11
12458,8
12459,2
12460,11
12461,5
12462,14
12463,1
12464,4
12465,6
12466,1
12467,8
12468,1
12469,3
12470,11
12471,8
12472,14
12473,3
12474,9
12475,4
12476,8
12477,4
12478,10
12479,14
12480,4
12481,14
12482,11
12483,9
12484,7
12485,12
12486,12
12487,14
12488,9
12489,14
12490,8
12491,1
12492,5
12493,5
12494,6
12495,2
12496,12
12497,1
12498,6
12499,12
12500,8
12501,4
12502,12
12503,1
12504,7
12505,0
12506,10
12507,1
12508,9
12509,5
12510,5
12511,7
12512,8
12513,3
12514,4
12515,9
12516,8
12517,13
12518,1
12519,8
12520,0
12521,2
12522,8
12523,14
12524,14
12525,5
12526,0
12527,11
12528,6
12529,12
12530,14
12531,7
12532,7
12533,10
12534,14
12535,4
12536,1
12537,7
12538,2
12539,10
12540,8
12541,11
12542,8
12543,5
12544,3
12545,13
12546,14
12547,2
12548,10
12549,3
12550,0
12551,7
12552,8
12553,10
12554,8
12555,10
12556,6
12557,10
12558,13
12559,9
12560,3
12561,11
12562,14
12563,9
12564,7
12565,1
12566,4
12567,10
12568,13
12569,4
12570,2
12571,3
12572,12
12573,10
12574,7
12575,14
12576,5
12577,6
12578,11
12579,3
12580,1
12581,9
12582,12
12583,0
12584,6
12585,0
12586,3
12587,2
12588,12
12589,14
12590,12
12591,14
12592,12
12593,10
12594,3
12595,2
12596,12
12597,10
12598,3
12599,8
12600,12
12601,8
12602,1
12603,0
12604,13
12605,7
12606,6
12607,14
12608,9
12609,5
12610,2
12611,7
12612,9
12613,0
12614,11
12615,11
12616,8
12617,7
12618,8
12619,5
12620,9
12621,8
12622,0
12623,7
12624,14
12625,13
12626,13
12627,8
12628,5
12629,8
12630,4
12631,12
12632,13
12633,11
12634,9
12635,11
12636,11
12637,1
12638,13
12639,9
12640,3
12641,0
12642,8
12643,7
12644,5
12645,13
12646,10
12647,7
12648,6
12649,7
12650,2
12651,10
12652,5
12653,3
12654,1
12655,6
12656,4
12657,1
12658,4
12659,6
12660,5
12661,9
12662,13
12663,1
12664,12
12665,0
12666,2
12667,11
12668,11
12669,5
12670,8
12671,14
12672,7
12673,8
12674,3
12675,4
12676,11
12677,13
12678,6
12679,9
12680,12
12681,0
12682,11
12683,6
12684,0
12685,13
12686,7
12687,4
12688,9
12689,13
12690,6
12691,14
12692,14
12693,5
12694,9
12695,8
12696,4
12697,1
12698,5
12699,1
12700,7
12701,1
12702,12
12703,1
12704,7
12705,12
12706,8
12707,14
12708,4
12709,0
12710,8
12711,9
12712,8
12713,0
12714,2
12715,13
12716,13
12717,7
12718,2
12719,10
12720,11
12721,4
12722,14
12723,6
12724,12
12725,2
12726,9
12727,10
12728,4
12729,10
12730,13
12731,1
12732,14
12733,12
12734,8
12735,1
12736,5
12737,7
12738,11
12739,10
12740,6
12741,4
12742,1
12743,11
12744,12
12745,12
12746,7
12747,2
12748,1
12749,6
12750,7
12751,6
12752,7
12753,8
12754,4
12755,1
12756,11
12757,8
12758,12
12759,2
12760,10
12761,13
12762,0
12763,12
12764,12
12765,11
12766,14
12767,3
12768,2
12769,2
12770,6
12771,12
12772,1
12773,5
12774,3
12775,7
12776,0
12777,8
12778,0
12779,10
12780,6
12781,1
12782,0
12783,10
12784,3
12785,11
12786,9
12787,5
12788,10
12789,5
12790,12
12791,11
12792,2
12793,1
12794,7
12795,11
12796,2
12797,13
12798,12
12799,12
12800,1
12801,11
12802,9
12803,4
12804,9
12805,11
12806,3
12807,10
12808,7
12809,14
12810,2
12811,5
12812,8
12813,10
12814,7
12815,13
12816,8
12817,10
12818,3
12819,3
12820,9
12821,14
12822,11
12823,6
12824,3
12825,8
12826,1
12827,3
12828,3
12829,6
12830,4
12831,3
12832,4
12833,2
12834,2
12835,11
12836,9
12837,11
12838,2
12839,4
12840,12
12841,5
12842,10
12843,11
12844,2
12845,7
12846,10
12847,12
12848,14
12849,12
12850,10
12851,7
12852,6
12853,7
12854,4
12855,3
12856,11
12857,0
12858,2
12859,14
12860,9
12861,13
12862,11
12863,6
12864,13
12865,14
12866,12
12867,2
12868,9
12869,9
12870,14
12871,9
12872,14
12873,1
12874,7
12875,3
12876,8
12877,12
12878,11
12879,0
12880,11
12881,4
12882,11
12883,12
12884,10
12885,11
12886,10
12887,3
12888,2
12889,5
12890,2
12891,2
12892,1
12893,0
12894,0
12895,5
12896,2
12897,5
12898,9
12899,9
12900,12
12901,1
12902,7
12903,7
12904,2
12905,12
12906,8
12907,14
12908,8
12909,3
12910,2
12911,6
12912,5
12913,3
12914,7
12915,0
12916,1
12917,12
12918,13
12919,3
12920,2
12921,0
12922,0
12923,5
12924,4
12925,8
12926,13
12927,11
12928,5
12929,8
12930,0
12931,12
12932,9
12933,7
12934,6
12935,13
12936,2
12937,7
12938,5
12939,10
12940,3
12941,5
12942,2
12943,4
12944,12
12945,0
12946,13
12947,7
12948,0
12949,3
12950,5
12951,1
12952,14
12953,7
12954,0
12955,4
12956,8
12957,3
12958,3
12959,7
12960,8
12961,9
12962,10
12963,5
12964,4
12965,9
12966,11
12967,4
12968,5
12969,4
12970,2
12971,3
12972,10
12973,7
12974,10
12975,9
12976,14
12977,13
12978,3
12979,3
12980,1
12981,14
12982,7
12983,6
12984,11
12985,1
12986,11
12987,13
12988,8
12989,3
12990,6
12991,8
12992,13
12993,2
12994,10
12995,14
12996,10
12997,4
12998,2
12999,6
13000,8
13001,13
13002,9
13003,14
13004,9
13005,4
13006,14
13007,11
13008,2
13009,11
13010,7
13011,9
13012,0
13013,4
13014,4
13015,12
13016,2
13017,6
13018,14
13019,4
13020,8
13021,0
13022,4
13023,1
13024,13
13025,6
13026,7
13027,13
13028,6
13029,9
13030,4
13031,10
13032,1
13033,4
13034,8
13035,11
13036,9
13037,10
13038,5
13039,11
13040,11
13041,2
13042,10
13043,12
13044,0
13045,6
13046,6
13047,2
13048,2
13049,11
13050,6
13051,1
13052,7
13053,5
13054,9
13055,14
13056,13
13057,10
13058,8
13059,10
13060,8
13061,3
13062,4
13063,7
13064,11
13065,4
13066,5
13067,11
13068,2
13069,6
13070,13
13071,10
13072,8
13073,10
13074,5
13075,9
13076,6
13077,10
13078,9
13079,5
13080,11
13081,3
13082,4
13083,5
13084,12
13085,2
13086,14
13087,10
13088,13
13089,12
13090,7
13091,6
13092,2
13093,9
13094,3
13095,8
13096,8
13097,3
13098,0
13099,8
13100,9
13101,11
13102,6
13103,7
13104,13
13105,4
13106,11
13107,10
13108,10
13109,11
13110,0
13111,1
13112,6
13113,2
13114,4
13115,9
13116,4
13117,0
13118,12
13119,12
13120,2
13121,0
13122,12
13123,9
13124,3
13125,5
13126,11
13127,10
13128,6
13129,4
13130,7
13131,9
13132,9
13133,13
13134,12
13135,5
13136,6
13137,7
13138,7
13139,14
13140,4
13141,0
13142,11
13143,4
13144,12
13145,7
13146,9
13147,6
13148,13
13149,13
13150,10
13151,13
13152,3
13153,11
13154,7
13155,3
13156,8
13157,3
13158,9
13159,4
13160,9
13161,8
13162,8
13163,1
13164,2
13165,10
13166,5
13167,5
13168,8
13169,7
13170,13
13171,10
13172,5
13173,5
13174,14
13175,6
13176,14
13177,6
13178,13
13179,1
13180,8
13181,7
13182,11
13183,10
13184,5
13185,13
13186,14
13187,10
13188,5
13189,9
13190,5
13191,1
13192,9
13193,2
13194,2
13195,8
13196,10
13197,0
13198,1
13199,13
13200,11
13201,2
13202,14
13203,1
13204,11
13205,5
13206,7
13207,1
13208,5
13209,11
13210,2
13211,9
13212,10
13213,8
13214,9
13215,11
13216,7
13217,9
13218,12
13219,6
13220,4
13221,0
13222,9
13223,6
13224,1
13225,5
13226,3
13227,14
13228,13
13229,11
13230,3
13231,9
13232,1
13233,4
13234,2
13235,6
13236,11
13237,10
13238,5
13239,5
13240,2
13241,0
13242,6
13243,6
13244,9
13245,13
13246,9
13247,4
13248,1
13249,0
13250,14
13251,5
13252,14
13253,1
13254,7
13255,3
13256,3
13257,14
13258,4
13259,14
13260,5
13261,14
13262,3
13263,8
13264,9
13265,10
13266,1
13267,8
13268,9
13269,6
13270,1
13271,3
13272,0
13273,3
13274,12
13275,6
13276,13
13277,13
13278,4
13279,8
13280,7
13281,14
13282,0
13283,12
13284,13
13285,5
13286,2
13287,13
13288,6
13289,14
13290,5
13291,12
13292,6
13293,1
13294,4
13295,14
13296,14
13297,14
13298,5
13299,12
13300,11
13301,6
13302,8
13303,11
13304,11
13305,3
13306,1
13307,0
13308,12
13309,1
13310,11
13311,9
13312,1
13313,6
13314,6
13315,7
13316,5
13317,11
13318,3
13319,1
13320,1
13321,0
13322,8
13323,11
13324,3
13325,1
13326,5
13327,10
13328,0
13329,2
13330,1
13331,12
13332,4
13333,4
13334,12
13335,1
13336,14
13337,0
13338,0
13339,2
13340,11
13341,4
13342,8
13343,1
13344,6
13345,3
13346,2
13347,2
13348,8
13349,7
13350,6
13351,9
13352,9
13353,13
13354,8
13355,14
13356,8
13357,8
13358,6
13359,0
13360,6
13361,9
13362,9
13363,8
13364,1
13365,2
13366,5
13367,14
13368,1
13369,9
13370,13
13371,11
13372,14
13373,1
13374,8
13375,5
13376,8
13377,8
13378,12
13379,1
13380,7
13381,5
13382,6
13383,11
13384,14
13385,8
13386,8
13387,7
13388,5
13389,12
13390,2
13391,4
13392,8
13393,13
13394,8
13395,9
13396,2
13397,8
13398,11
13399,14
13400,5
13401,6
13402,0
13403,5
13404,12
13405,6
13406,5
13407,4
13408,14
13409,6
13410,13
13411,1
13412,0
13413,8
13414,9
13415,13
13416,5
13417,0
13418,2
13419,9
13420,9
13421,13
13422,14
13423,10
13424,6
13425,3
13426,8
13427,8
13428,14
13429,14
13430,11
13431,5
13432,4
13433,1
13434,9
13435,13
13436,4
13437,10
13438,12
13439,7
13440,10
13441,1
13442,7
13443,8
13444,13
13445,6
13446,7
13447,10
13448,5
13449,9
13450,9
13451,2
13452,6
13453,11
13454,10
13455,7
13456,1
13457,14
13458,8
13459,4
13460,11
13461,9
13462,0
13463,3
13464,14
13465,8
13466,14
13467,5
13468,9
13469,8
13470,13
13471,9
13472,0
13473,8
13474,3
13475,12
13476,5
13477,7
13478,11
13479,2
13480,6
13481,2
13482,9
13483,8
13484,3
13485,0
13486,6
13487,13
13488,4
13489,5
13490,7
13491,8
13492,14
13493,9
13494,3
13495,10
13496,6
13497,12
13498,8
13499,13
13500,6
13501,4
13502,4
13503,4
13504,14
13505,13
13506,12
13507,3
13508,4
13509,14
13510,4
13511,7
13512,14
13513,3
13514,9
13515,2
13516,7
13517,6
13518,10
13519,4
13520,14
13521,12
13522,2
13523,8
13524,8
13525,12
13526,10
13527,6
13528,8
13529,8
13530,2
13531,8
13532,13
13533,2
13534,11
13535,4
13536,2
13537,14
13538,9
13539,13
13540,2
13541,11
13542,13
13543,9
13544,8
13545,1
13546,9
13547,13
13548,6
13549,0
13550,9
13551,0
13552,9
13553,0
13554,2
13555,11
13556,3
13557,9
13558,3
13559,14
13560,3
13561,9
13562,0
13563,4
13564,2
13565,3
13566,9
13567,8
13568,14
13569,14
13570,13
13571,9
13572,6
13573,4
13574,7
13575,3
13576,13
13577,4
13578,6
13579,8
13580,2
13581,11
13582,0
13583,1
13584,6
13585,9
13586,2
13587,2
13588,11
13589,8
13590,0
13591,5
13592,14
13593,2
13594,13
13595,12
13596,13
13597,10
13598,2
13599,7
13600,7
13601,14
13602,5
13603,7
13604,14
13605,13
13606,9
13607,2
13608,4
13609,1
13610,6
13611,1
13612,6
13613,12
13614,12
13615,9
13616,7
13617,7
13618,7
13619,14
13620,9
13621,9
13622,4
13623,8
13624,3
13625,3
13626,5
13627,5
13628,10
13629,6
13630,12
13631,6
13632,9
13633,6
13634,8
13635,14
13636,10
13637,5
13638,14
13639,2
13640,9
13641,14
13642,12
13643,11
13644,14
13645,0
13646,9
13647,8
13648,12
13649,4
13650,10
13651,1
13652,2
13653,2
13654,6
13655,0
13656,13
13657,6
13658,9
13659,9
13660,12
13661,3
13662,14
13663,9
13664,2
13665,6
13666,6
13667,9
13668,11
13669,8
13670,5
13671,12
13672,7
13673,4
13674,13
13675,7
13676,7
13677,1
13678,14
13679,8
13680,9
13681,4
13682,8
13683,1
13684,12
13685,1
13686,5
13687,7
13688,13
13689,2
13690,11
13691,2
13692,6
13693,8
13694,2
13695,4
13696,13
13697,12
13698,5
13699,13
13700,13
13701,13
13702,13
13703,1
13704,10
13705,8
13706,11
13707,14
13708,2
13709,8
13710,2
13711,10
13712,9
13713,5
13714,6
13715,12
13716,5
13717,11
13718,3
13719,6
13720,6
13721,7
13722,10
13723,1
13724,10
13725,14
13726,2
13727,8
13728,9
13729,6
13730,8
13731,2
13732,3
13733,2
13734,3
13735,8
13736,10
13737,10
13738,0
13739,3
13740,6
13741,5
13742,8
13743,10
13744,9
13745,2
13746,0
13747,10
13748,11
13749,7
13750,5
13751,11
13752,6
13753,10
13754,7
13755,14
13756,13
13757,9
13758,14
13759,14
13760,0
13761,8
13762,9
13763,0
13764,6
13765,7
13766,4
13767,13
13768,5
13769,14
13770,13
13771,8
13772,1
13773,14
13774,12
13775,1
13776,8
13777,8
13778,4
13779,3
13780,6
13781,9
13782,14
13783,2
13784,5
13785,7
13786,9
13787,12
13788,9
13789,11
13790,9
13791,1
13792,1
13793,10
13794,7
13795,13
13796,3
13797,4
13798,13
13799,7
13800,3
13801,9
13802,12
13803,3
13804,3
13805,2
13806,10
13807,11
13808,5
13809,4
13810,9
13811,9
13812,2
13813,9
13814,4
13815,0
13816,7
13817,10
13818,14
13819,1
13820,11
13821,8
13822,12
13823,12
13824,5
13825,2
13826,8
13827,5
13828,5
13829,5
13830,1
13831,10
13832,0
13833,4
13834,3
13835,4
13836,3
13837,10
13838,13
13839,8
13840,10
13841,2
13842,9
13843,12
13844,12
13845,11
13846,13
13847,8
13848,6
13849,7
13850,2
13851,3
13852,6
13853,14
13854,1
13855,9
